1 plate 	1 well 	1 measure 1	1 z w/o controls	1 sample	1 ID	2 plate	2 well	2 measure1	2 z w/o controls	2 sample	2 ID	LH plate#	Ambion Plate#	row	col	production_id	target_name	384 Well Plate Number	384 well coordinates
1A1	B8	45669	-0.035420925	Dros RNAi	20	1A1	B8	48482	0.899102047	Dros RNAi	20	1A1	1	b	8	31893	CG32814	1	C15
1A1	B9	48627	0.448285862	Dros RNAi	21	1A1	B9	44730	0.524736213	Dros RNAi	21	1A1	1	b	9	31901	CG31929	1	C17
1A1	B10	55295	1.538670196	Dros RNAi	22	1A1	B10	41176	0.170126358	Dros RNAi	22	1A1	1	b	10	31917	CG40381	1	C19
1A1	B11	49491	0.589571415	Dros RNAi	23	1A1	B11	36801	-0.266400968	Dros RNAi	23	1A1	1	b	11	31877	CG32656	1	C21
1A1	B12	29167	-2.733909569	Dros RNAi	24	1A1	B12	39358	-0.011269455	Dros RNAi	24	1A1	1	b	12	31861	CG40085	1	C23
1A1	C1	53109	1.181204666	Dros RNAi	25	1A1	C1	39773	0.03013828	Dros RNAi	25	1A1	1	c	1	31875	CG40010	1	E01
1A1	C2	40369	-0.902103134	Dros RNAi	26	1A1	C2	33212	-0.624503042	Dros RNAi	26	1A1	1	c	2	31915	CG32794	1	E03
1A1	C3	51423	0.905501609	Dros RNAi	27	1A1	C3	23435	-1.600029365	Dros RNAi	27	1A1	1	c	3	31830	CG40218	1	E05
1A1	C4	44931	-0.156102335	Dros RNAi	28	1A1	C4	37586	-0.188075494	Dros RNAi	28	1A1	1	c	4	31838	CG40338	1	E07
1A1	C5	45296	-0.09641573	Dros RNAi	29	1A1	C5	36501	-0.29633427	Dros RNAi	29	1A1	1	c	5	31846	CG33191	1	E09
1A1	C6	44182	-0.278582518	Dros RNAi	30	1A1	C6	35763	-0.369970194	Dros RNAi	30	1A1	1	c	6	31854	CG40081	1	E11
1A1	C7	44432	-0.237701282	Dros RNAi	31	1A1	C7	29936	-0.951374703	Dros RNAi	31	1A1	1	c	7	31886	CG40134	1	E13
1A1	C8	44996	-0.145473213	Dros RNAi	32	1A1	C8	28713	-1.073402799	Dros RNAi	32	1A1	1	c	8	31894	CG40138	1	E15
1A1	C9	58539	2.069145118	Dros RNAi	33	1A1	C9	29756	-0.969334685	Dros RNAi	33	1A1	1	c	9	31902	CG40374	1	E17
1A1	C10	48994	0.508299517	Dros RNAi	34	1A1	C10	32929	-0.652740124	Dros RNAi	34	1A1	1	c	10	31918	CG32637	1	E19
1A1	C11	58770	2.10691938	Dros RNAi	35	1A1	C11	32695	-0.676088099	Dros RNAi	35	1A1	1	c	11	31878	CG33093	1	E21
1A1	C12	55830	1.626156042	Dros RNAi	36	1A1	C12	29241	-1.020720187	Dros RNAi	36	1A1	1	c	12	31862	CG32720	1	E23
1A1	D1	46821	0.152959812	Dros RNAi	37	1A1	D1	29626	-0.982305782	Dros RNAi	37	1A1	1	d	1	31870	CG4381	1	G01
1A1	D2	38568	-1.19661156	Dros RNAi	38	1A1	D2	40565	0.109162199	Dros RNAi	38	1A1	1	d	2	31910	CG40337	1	G03
1A1	D3	39463	-1.050256734	Dros RNAi	39	1A1	D3	32322	-0.713305172	Dros RNAi	39	1A1	1	d	3	31831	CG40334	1	G05
1A1	D4	43530	-0.385200783	Dros RNAi	40	1A1	D4	35956	-0.350713103	Dros RNAi	40	1A1	1	d	4	31839	CG14302	1	G07
1A1	D5	39788	-0.997111127	Dros RNAi	41	1A1	D5	32866	-0.659026117	Dros RNAi	41	1A1	1	d	5	31847	CG17018	1	G09
1A1	D6	36127	-1.595775951	Dros RNAi	42	1A1	D6	24208	-1.522901223	Dros RNAi	42	1A1	1	d	6	31855	CG40198	1	G11
1A1	D7	43627	-0.369338863	Dros RNAi	43	1A1	D7	36819	-0.26460497	Dros RNAi	43	1A1	1	d	7	31887	CG40367	1	G13
1A1	D8	49673	0.619332955	Dros RNAi	44	1A1	D8	32713	-0.674292101	Dros RNAi	44	1A1	1	d	8	31895	CG32667	1	G15
1A1	D9	43175	-0.443252138	Dros RNAi	45	1A1	D9	28552	-1.089467005	Dros RNAi	45	1A1	1	d	9	31903	CG31477	1	G17
1A1	D10	48629	0.448612912	Dros RNAi	46	1A1	D10	35998	-0.346522441	Dros RNAi	46	1A1	1	d	10	31919	CG32712	1	G19
1A1	D11	49249	0.549998378	Dros RNAi	47	1A1	D11	22039	-1.739318999	Dros RNAi	47	1A1	1	d	11	31879	CG3191	1	G21
1A1	D12	48574	0.43961904	Dros RNAi	48	1A1	D12	30476	-0.897494759	Dros RNAi	48	1A1	1	d	12	31863	CG40044	1	G23
1A1	E1	45071	-0.133208842	Dros RNAi	49	1A1	E1	27273	-1.21708265	Dros RNAi	49	1A1	1	e	1	31871	CG40123	1	I01
1A1	E2	44896	-0.161825708	Dros RNAi	50	1A1	E2	36536	-0.292842052	Dros RNAi	50	1A1	1	e	2	31911	CG12102	1	I03
1A1	E3	40130	-0.941185596	Dros RNAi	51	1A1	E3	42216	0.273895139	Dros RNAi	51	1A1	1	e	3	31832	CG18817	1	I05
1A1	E4	40332	-0.908153557	Dros RNAi	52	1A1	E4	36109	-0.335447119	Dros RNAi	52	1A1	1	e	4	31840	CG40413	1	I07
1A1	E5	41687	-0.686577256	Dros RNAi	53	1A1	E5	39960	0.048796706	Dros RNAi	53	1A1	1	e	5	31848	CG32987	1	I09
1A1	E6	42525	-0.549543352	Dros RNAi	54	1A1	E6	33156	-0.630090592	Dros RNAi	54	1A1	1	e	6	31856	CG40157	1	I11
1A1	E7	47575	0.27625762	Dros RNAi	55	1A1	E7	31872	-0.758205126	Dros RNAi	55	1A1	1	e	7	31888	CG32591	1	I13
1A1	E8	44466	-0.232141434	Dros RNAi	56	1A1	E8	40790	0.131612175	Dros RNAi	56	1A1	1	e	8	31896	CG40370	1	I15
1A1	E9	46607	0.117965473	Dros RNAi	57	1A1	E9	44607	0.512463559	Dros RNAi	57	1A1	1	e	9	31904	CG31056	1	I17
1A1	E10	50184	0.702894202	Dros RNAi	58	1A1	E10	33182	-0.627496372	Dros RNAi	58	1A1	1	e	10	31920	CG18139	1	I19
1A1	E11	45324	-0.091837031	Dros RNAi	59	1A1	E11	24944	-1.449464854	Dros RNAi	59	1A1	1	e	11	31880	CG3034	1	I21
1A1	E12	47317	0.234068184	Dros RNAi	60	1A1	E12	21812	-1.761968531	Dros RNAi	60	1A1	1	e	12	31864	CG40160	1	I23
1A1	F1	46743	0.140204866	Dros RNAi	61	1A1	F1	40214	0.074140235	Dros RNAi	61	1A1	1	f	1	31872	CG40397	1	K01
1A1	F2	40370	-0.901939609	Dros RNAi	62	1A1	F2	42735	0.325679752	Dros RNAi	62	1A1	1	f	2	31912	CG40265	1	K03
1A1	F3	41736	-0.678564534	Dros RNAi	63	1A1	F3	33319	-0.613826831	Dros RNAi	63	1A1	1	f	3	31833	CG32822	1	K05
1A1	F4	41372	-0.738087614	Dros RNAi	64	1A1	F4	51759	1.226073487	Dros RNAi	64	1A1	1	f	4	31841	CG32679	1	K07
1A1	F5	41048	-0.791069696	Dros RNAi	65	1A1	F5	32764	-0.66920344	Dros RNAi	65	1A1	1	f	5	31849	CG40300	1	K09
1A1	F6	38727	-1.170611094	Dros RNAi	66	1A1	F6	41923	0.24466028	Dros RNAi	66	1A1	1	f	6	31857	CG40420	1	K11
1A1	F7	40710	-0.846341128	Dros RNAi	67	1A1	F7	42344	0.286666681	Dros RNAi	67	1A1	1	f	7	31889	CG32855	1	K13
1A1	F8	39757	-1.0021804	Dros RNAi	68	1A1	F8	41048	0.157354815	Dros RNAi	68	1A1	1	f	8	31897	CG40213	1	K15
1A1	F9	51450	0.909916782	Dros RNAi	69	1A1	F9	44542	0.50597801	Dros RNAi	69	1A1	1	f	9	31905	CG32821	1	K17
1A1	F10	45206	-0.111132975	Dros RNAi	70	1A1	F10	30634	-0.881729887	Dros RNAi	70	1A1	1	f	10	31921	CG40416	1	K19
1A1	F11	46426	0.088367458	Dros RNAi	71	1A1	F11	24060	-1.537668318	Dros RNAi	71	1A1	1	f	11	31881	CG40130	1	K21
1A1	F12	40554	-0.871851019	Dros RNAi	72	1A1	F12	36741	-0.272387629	Dros RNAi	72	1A1	1	f	12	31865	CG9669	1	K23
1A1	G1	46058	0.028190279	Dros RNAi	73	1A1	G1	34449	-0.501078058	Dros RNAi	73	1A1	1	g	1	31873	CG40092	1	M01
1A1	G2	37557	-1.361935279	Dros RNAi	74	1A1	G2	53384	1.388212208	Dros RNAi	74	1A1	1	g	2	31913	CG31936	1	M03
1A1	G3	44339	-0.252909102	Dros RNAi	75	1A1	G3	42667	0.31889487	Dros RNAi	75	1A1	1	g	3	31834	CG40262	1	M05
1A1	G4	50391	0.736743866	Dros RNAi	76	1A1	G4	44835	0.535212869	Dros RNAi	76	1A1	1	g	4	31842	CG40109	1	M07
1A1	G5	44773	-0.181939276	Dros RNAi	77	1A1	G5	33793	-0.566532213	Dros RNAi	77	1A1	1	g	5	31850	CG40153	1	M09
1A1	G6	43358	-0.413327073	Dros RNAi	78	1A1	G6	39595	0.012377854	Dros RNAi	78	1A1	1	g	6	31858	CG32686	1	M11
1A1	G7	49603	0.607886209	Dros RNAi	79	1A1	G7	43974	0.449304291	Dros RNAi	79	1A1	1	g	7	31890	CG40442	1	M13
1A1	G8	43594	-0.374735186	Dros RNAi	80	1A1	G8	35470	-0.399205053	Dros RNAi	80	1A1	1	g	8	31898	CG32595	1	M15
1A1	G9	48909	0.494399897	Dros RNAi	81	1A1	G9	36835	-0.263008527	Dros RNAi	81	1A1	1	g	9	31906	CG40409	1	M17
1A1	G10	43123	-0.451755435	Dros RNAi	82	1A1	G10	38955	-0.051479857	Dros RNAi	82	1A1	1	g	10	31922	CG32681	1	M19
1A1	G11	51189	0.867236772	Dros RNAi	83	1A1	G11	31358	-0.80949085	Dros RNAi	83	1A1	1	g	11	31882	CG3226	1	M21
1A1	G12	54416	1.394931769	Dros RNAi	84	1A1	G12	40167	0.069450684	Dros RNAi	84	1A1	1	g	12	32212	CG13632	1	M23
1A1	H1	44633	-0.204832768	Dros RNAi	85	1A1	H1	31413	-0.804003078	Dros RNAi	85	1A1	1	h	1	31874	CG32580	1	O01
1A1	H2	44259	-0.265991098	Dros RNAi	86	1A1	H2	37181	-0.228485452	Dros RNAi	86	1A1	1	h	2	31914	CG33105	1	O03
1A1	H3	43171	-0.443906238	Dros RNAi	87	1A1	H3	44420	0.493805134	Dros RNAi	87	1A1	1	h	3	31835	CG32634	1	O05
1A1	H4	42889	-0.490020272	Dros RNAi	88	1A1	H4	38062	-0.140581321	Dros RNAi	88	1A1	1	h	4	31843	CG40382	1	O07
1A1	H5	40488	-0.882643665	Dros RNAi	89	1A1	H5	33989	-0.546975789	Dros RNAi	89	1A1	1	h	5	31851	CG11639	1	O09
1A1	H6	47958	0.338887674	Dros RNAi	90	1A1	H6	43261	0.378162809	Dros RNAi	90	1A1	1	h	6	31859	CG40116	1	O11
1A1	H7	44446	-0.235411933	Dros RNAi	91	1A1	H7	37143	-0.232277003	Dros RNAi	91	1A1	1	h	7	31891	CG14407	1	O13
1A1	H8	48523	0.431279268	Dros RNAi	92	1A1	H8	38606	-0.086302266	Dros RNAi	92	1A1	1	h	8	31899	CG40446	1	O15
1A1	H9	48336	0.400700103	Dros RNAi	93	1A1	H9	43117	0.363794824	Dros RNAi	93	1A1	1	h	9	31907	CG40378	1	O17
1A1	H10	45894	0.001372188	Dros RNAi	94	1A1	H10	31066	-0.838625931	Dros RNAi	94	1A1	1	h	10	31923	CG32945	1	O19
1A1	H11	1978	-7.1799893	RNAi Ren	95	1A1	H11	3524	-3.586702641	RNAi Ren	95	1A1	1	h	11		empty	1	O21
1A1	H12	46992	0.180922577	RNAi Luc	96	1A1	H12	26373	-1.306882557	RNAi Luc	96	1A1	1	h	12		empty	1	O23
1A2	A1	1634	-1.533727386	RNAi Ren	97	1A2	A1	2704	-4.435337858	RNAi Ren	97	1A2	2	a	1		empty	1	A02
1A2	A2	22454	-0.634285959	RNAi Luc	98	1A2	A2	19443	-2.026427316	RNAi Luc	98	1A2	2	a	2		empty	1	A04
1A2	A3	24736	-0.535701649	Dros RNAi	99	1A2	A3	39770	0.898832532	Dros RNAi	99	1A2	2	a	3	32228	CG13681	1	A06
1A2	A4	24185	-0.55950531	Dros RNAi	100	1A2	A4	21268	-1.763791451	Dros RNAi	100	1A2	2	a	4	32244	CG13721	1	A08
1A2	A5	24505	-0.545681042	Dros RNAi	101	1A2	A5	34433	0.130784527	Dros RNAi	101	1A2	2	a	5	32252	CG13738	1	A10
1A2	A6	27083	-0.434309284	Dros RNAi	102	1A2	A6	40615	1.020436535	Dros RNAi	102	1A2	2	a	6	32260	CG13766	1	A12
1A2	A7	26828	-0.445325498	Dros RNAi	103	1A2	A7	40133	0.951071885	Dros RNAi	103	1A2	2	a	7	32268	CG13786	1	A14
1A2	A8	30045	-0.306348405	Dros RNAi	104	1A2	A8	39633	0.879116854	Dros RNAi	104	1A2	2	a	8	32284	CG13829	1	A16
1A2	A9	31056	-0.262672359	Dros RNAi	105	1A2	A9	39782	0.900559453	Dros RNAi	105	1A2	2	a	9	32292	CG14383	1	A18
1A2	A10	28632	-0.367391188	Dros RNAi	106	1A2	A10	36607	0.443645003	Dros RNAi	106	1A2	2	a	10	32300	CG14405	1	A20
1A2	A11	29826	-0.315809389	Dros RNAi	107	1A2	A11	30861	-0.383262218	Dros RNAi	107	1A2	2	a	11	32220	CG13654	1	A22
1A2	A12	29949	-0.310495686	Dros RNAi	108	1A2	A12	31299	-0.32022961	Dros RNAi	108	1A2	2	a	12	32276	CG13810	1	A24
1A2	B1	31211	-0.255976229	Dros RNAi	109	1A2	B1	41232	1.109229044	Dros RNAi	109	1A2	2	b	1	32213	CG13634	1	C02
1A2	B2	24738	-0.535615247	Dros RNAi	110	1A2	B2	38143	0.66469086	Dros RNAi	110	1A2	2	b	2	32237	CG13704	1	C04
1A2	B3	31788	-0.231049346	Dros RNAi	111	1A2	B3	38913	0.775501608	Dros RNAi	111	1A2	2	b	3	32229	CG13687	1	C06
1A2	B4	26916	-0.441523824	Dros RNAi	112	1A2	B4	35195	0.240443995	Dros RNAi	112	1A2	2	b	4	32245	CG13723	1	C08
1A2	B5	26109	-0.4763869	Dros RNAi	113	1A2	B5	39920	0.920419042	Dros RNAi	113	1A2	2	b	5	32253	CG13740	1	C10
1A2	B6	29656	-0.323153531	Dros RNAi	114	1A2	B6	35039	0.217994025	Dros RNAi	114	1A2	2	b	6	32261	CG13771	1	C12
1A2	B7	26995	-0.438110958	Dros RNAi	115	1A2	B7	26453	-1.017617775	Dros RNAi	115	1A2	2	b	7	32269	CG13787	1	C14
1A2	B8	28897	-0.355942966	Dros RNAi	116	1A2	B8	29691	-0.551636992	Dros RNAi	116	1A2	2	b	8	32285	CG13835	1	C16
1A2	B9	29328	-0.337323405	Dros RNAi	117	1A2	B9	36511	0.429829637	Dros RNAi	117	1A2	2	b	9	32293	CG14384	1	C18
1A2	B10	36410	-0.031375077	Dros RNAi	118	1A2	B10	36649	0.449689226	Dros RNAi	118	1A2	2	b	10	32301	CG14416	1	C20
1A2	B11	31703	-0.234721417	Dros RNAi	119	1A2	B11	29851	-0.528611381	Dros RNAi	119	1A2	2	b	11	32221	CG13659	1	C22
1A2	B12	31314	-0.251526543	Dros RNAi	120	1A2	B12	29783	-0.538397266	Dros RNAi	120	1A2	2	b	12	32277	CG13811	1	C24
1A2	C1	24588	-0.542095373	Dros RNAi	121	1A2	C1	29876	-0.52501363	Dros RNAi	121	1A2	2	c	1	32214	CG13640	1	E02
1A2	C2	26876	-0.443251858	Dros RNAi	122	1A2	C2	31167	-0.339225739	Dros RNAi	122	1A2	2	c	2	32238	CG13707	1	E04
1A2	C3	29210	-0.342421104	Dros RNAi	123	1A2	C3	29490	-0.580562914	Dros RNAi	123	1A2	2	c	3	32230	CG13689	1	E06
1A2	C4	27156	-0.431155623	Dros RNAi	124	1A2	C4	29745	-0.543865848	Dros RNAi	124	1A2	2	c	4	32246	CG13724	1	E08
1A2	C5	26601	-0.455132088	Dros RNAi	125	1A2	C5	31625	-0.27331493	Dros RNAi	125	1A2	2	c	5	32254	CG13741	1	E10
1A2	C6	27234	-0.427785958	Dros RNAi	126	1A2	C6	29310	-0.606466725	Dros RNAi	126	1A2	2	c	6	32262	CG13773	1	E12
1A2	C7	28340	-0.380005832	Dros RNAi	127	1A2	C7	31478	-0.294469709	Dros RNAi	127	1A2	2	c	7	32270	CG13788	1	E14
1A2	C8	27071	-0.434827695	Dros RNAi	128	1A2	C8	32685	-0.120770263	Dros RNAi	128	1A2	2	c	8	32286	CG13836	1	E16
1A2	C9	26221	-0.471548406	Dros RNAi	129	1A2	C9	28387	-0.739295714	Dros RNAi	129	1A2	2	c	9	32294	CG14390	1	E18
1A2	C10	31109	-0.260382715	Dros RNAi	130	1A2	C10	35549	0.291388157	Dros RNAi	130	1A2	2	c	10	32302	CG14417	1	E20
1A2	C11	32850	-0.185170057	Dros RNAi	131	1A2	C11	30454	-0.441833614	Dros RNAi	131	1A2	2	c	11	32222	CG13663	1	E22
1A2	C12	33044	-0.176789095	Dros RNAi	132	1A2	C12	26626	-0.992721334	Dros RNAi	132	1A2	2	c	12	32278	CG13814	1	E24
1A2	D1	29857	-0.314470163	Dros RNAi	133	1A2	D1	35443	0.27613369	Dros RNAi	133	1A2	2	d	1	32215	CG13643	1	G02
1A2	D2	25188	-0.516174871	Dros RNAi	134	1A2	D2	31680	-0.265399876	Dros RNAi	134	1A2	2	d	2	32239	CG13711	1	G04
1A2	D3	30687	-0.278613468	Dros RNAi	135	1A2	D3	35050	0.219577035	Dros RNAi	135	1A2	2	d	3	32231	CG13692	1	G06
1A2	D4	26978	-0.438845372	Dros RNAi	136	1A2	D4	37254	0.536754814	Dros RNAi	136	1A2	2	d	4	32247	CG13725	1	G08
1A2	D5	25825	-0.488655937	Dros RNAi	137	1A2	D5	41864	1.200180204	Dros RNAi	137	1A2	2	d	5	32255	CG13742	1	G10
1A2	D6	28383	-0.378148196	Dros RNAi	138	1A2	D6	31758	-0.254174892	Dros RNAi	138	1A2	2	d	6	32263	CG13775	1	G12
1A2	D7	30172	-0.300861899	Dros RNAi	139	1A2	D7	32468	-0.151998747	Dros RNAi	139	1A2	2	d	7	32271	CG13789	1	G14
1A2	D8	30735	-0.276539828	Dros RNAi	140	1A2	D8	28719	-0.691517573	Dros RNAi	140	1A2	2	d	8	32287	CG13838	1	G16
1A2	D9	31013	-0.264529995	Dros RNAi	141	1A2	D9	38236	0.678074496	Dros RNAi	141	1A2	2	d	9	32295	CG14391	1	G18
1A2	D10	27046	-0.435907715	Dros RNAi	142	1A2	D10	31438	-0.300226112	Dros RNAi	142	1A2	2	d	10	32303	CG14422	1	G20
1A2	D11	29762	-0.318574242	Dros RNAi	143	1A2	D11	23807	-1.398403801	Dros RNAi	143	1A2	2	d	11	32223	CG13664	1	G22
1A2	D12	30821	-0.272824556	Dros RNAi	144	1A2	D12	23696	-1.414377818	Dros RNAi	144	1A2	2	d	12	32283	CG13828	1	G24
1A2	E1	26589	-0.455650498	Dros RNAi	145	1A2	E1	34073	0.078976904	Dros RNAi	145	1A2	2	e	1	32216	CG13650	1	I02
1A2	E2	30148	-0.301898719	Dros RNAi	146	1A2	E2	42038	1.225220555	Dros RNAi	146	1A2	2	e	2	32240	CG13712	1	I04
1A2	E3	28161	-0.387738782	Dros RNAi	147	1A2	E3	28632	-0.704037748	Dros RNAi	147	1A2	2	e	3	32232	CG13693	1	I06
1A2	E4	29848	-0.31485897	Dros RNAi	148	1A2	E4	34453	0.133662728	Dros RNAi	148	1A2	2	e	4	32248	CG13726	1	I08
1A2	E5	27275	-0.426014724	Dros RNAi	149	1A2	E5	34184	0.094950921	Dros RNAi	149	1A2	2	e	5	32256	CG13743	1	I10
1A2	E6	27625	-0.410894431	Dros RNAi	150	1A2	E6	36499	0.428102716	Dros RNAi	150	1A2	2	e	6	32264	CG13776	1	I12
1A2	E7	30838	-0.272090141	Dros RNAi	151	1A2	E7	22975	-1.518136974	Dros RNAi	151	1A2	2	e	7	32272	CG13790	1	I14
1A2	E8	27423	-0.419621	Dros RNAi	152	1A2	E8	35589	0.297144559	Dros RNAi	152	1A2	2	e	8	32288	CG13858	1	I16
1A2	E9	29793	-0.317235016	Dros RNAi	153	1A2	E9	18734	-2.12845955	Dros RNAi	153	1A2	2	e	9	32296	CG14394	1	I18
1A2	E10	31391	-0.248200079	Dros RNAi	154	1A2	E10	26128	-1.064388546	Dros RNAi	154	1A2	2	e	10	32304	CG14424	1	I20
1A2	E11	31258	-0.25394579	Dros RNAi	155	1A2	E11	23293	-1.472373574	Dros RNAi	155	1A2	2	e	11	32224	CG13671	1	I22
1A2	E12	30205	-0.299436271	Dros RNAi	156	1A2	E12	18985	-2.092338125	Dros RNAi	156	1A2	2	e	12	32280	CG13825	1	I24
1A2	F1	29508	-0.329547255	Dros RNAi	157	1A2	F1	38941	0.77953109	Dros RNAi	157	1A2	2	f	1	32217	CG13651	1	K02
1A2	F2	28188	-0.38657236	Dros RNAi	158	1A2	F2	34753	0.176835747	Dros RNAi	158	1A2	2	f	2	32241	CG13715	1	K04
1A2	F3	31080	-0.261635539	Dros RNAi	159	1A2	F3	39203	0.817235526	Dros RNAi	159	1A2	2	f	3	32233	CG13694	1	K06
1A2	F4	29130	-0.345877171	Dros RNAi	160	1A2	F4	58442	3.585921226	Dros RNAi	160	1A2	2	f	4	32249	CG13727	1	K08
1A2	F5	35371	-0.076260747	Dros RNAi	161	1A2	F5	43074	1.37431138	Dros RNAi	161	1A2	2	f	5	32257	CG13746	1	K10
1A2	F6	30872	-0.270621313	Dros RNAi	162	1A2	F6	26913	-0.951419146	Dros RNAi	162	1A2	2	f	6	32265	CG13780	1	K12
1A2	F7	32635	-0.194458237	Dros RNAi	163	1A2	F7	41970	1.21543467	Dros RNAi	163	1A2	2	f	7	32273	CG13791	1	K14
1A2	F8	28000	-0.394694117	Dros RNAi	164	1A2	F8	37037	0.50552633	Dros RNAi	164	1A2	2	f	8	32289	CG14376	1	K16
1A2	F9	25731	-0.492716816	Dros RNAi	165	1A2	F9	41217	1.107070393	Dros RNAi	165	1A2	2	f	9	32297	CG14400	1	K18
1A2	F10	28845	-0.35818941	Dros RNAi	166	1A2	F10	22627	-1.568217676	Dros RNAi	166	1A2	2	f	10	32305	CG14431	1	K20
1A2	F11	30410	-0.2905801	Dros RNAi	167	1A2	F11	22446	-1.594265397	Dros RNAi	167	1A2	2	f	11	32225	CG13672	1	K22
1A2	F12	32559	-0.197741501	Dros RNAi	168	1A2	F12	26787	-0.969551814	Dros RNAi	168	1A2	2	f	12	32281	CG13826	1	K24
1A2	G1	31524	-0.242454367	Dros RNAi	169	1A2	G1	38695	0.744129215	Dros RNAi	169	1A2	2	g	1	32218	CG13652	1	M02
1A2	G2	30135	-0.30246033	Dros RNAi	170	1A2	G2	45922	1.784167239	Dros RNAi	170	1A2	2	g	2	32242	CG13716	1	M04
1A2	G3	29799	-0.316975811	Dros RNAi	171	1A2	G3	48978	2.223956391	Dros RNAi	171	1A2	2	g	3	32234	CG13699	1	M06
1A2	G4	29384	-0.334904158	Dros RNAi	172	1A2	G4	45855	1.774525265	Dros RNAi	172	1A2	2	g	4	32250	CG13733	1	M08
1A2	G5	30372	-0.292221731	Dros RNAi	173	1A2	G5	39790	0.901710733	Dros RNAi	173	1A2	2	g	5	32258	CG13747	1	M10
1A2	G6	27568	-0.413356879	Dros RNAi	174	1A2	G6	41037	1.081166582	Dros RNAi	174	1A2	2	g	6	32266	CG13783	1	M12
1A2	G7	29865	-0.314124556	Dros RNAi	175	1A2	G7	41287	1.117144098	Dros RNAi	175	1A2	2	g	7	32274	CG13792	1	M14
1A2	G8	28729	-0.363200707	Dros RNAi	176	1A2	G8	36663	0.451703967	Dros RNAi	176	1A2	2	g	8	32290	CG14379	1	M16
1A2	G9	31081	-0.261592338	Dros RNAi	177	1A2	G9	32778	-0.107386627	Dros RNAi	177	1A2	2	g	9	32298	CG14401	1	M18
1A2	G10	29302	-0.338446627	Dros RNAi	178	1A2	G10	24611	-1.282700111	Dros RNAi	178	1A2	2	g	10	32306	CG14445	1	M20
1A2	G11	30007	-0.307990037	Dros RNAi	179	1A2	G11	18233	-2.200558492	Dros RNAi	179	1A2	2	g	11	32227	CG13680	1	M22
1A2	G12	32300	-0.208930518	Dros RNAi	180	1A2	G12	30903	-0.377217995	Dros RNAi	180	1A2	2	g	12	32282	CG13827	1	M24
